,date,mean_snowfall_cm
99,2000-04-09,0.0
100,2000-04-10,0.0
101,2000-04-11,0.0
102,2000-04-12,0.0
103,2000-04-13,0.0
104,2000-04-14,1.41
105,2000-04-15,0.28
106,2000-04-16,0.0
107,2000-04-17,0.0
108,2000-04-18,0.2
109,2000-04-19,1.07
110,2000-04-20,0.18
111,2000-04-21,0.0
112,2000-04-22,0.0
113,2000-04-23,0.79
114,2000-04-24,0.0
115,2000-04-25,0.0
116,2000-04-26,0.12
117,2000-04-27,1.26
118,2000-04-28,0.8
119,2000-04-29,1.67
120,2000-04-30,0.06
121,2000-05-01,0.0
122,2000-05-02,0.0
123,2000-05-03,0.0
124,2000-05-04,0.91
125,2000-05-05,0.27
126,2000-05-06,0.0
127,2000-05-07,0.0
128,2000-05-08,0.0
129,2000-05-09,0.0
130,2000-05-10,0.0
131,2000-05-11,0.0
132,2000-05-12,0.0
133,2000-05-13,0.0
134,2000-05-14,0.0
135,2000-05-15,0.0
136,2000-05-16,0.0
137,2000-05-17,0.0
138,2000-05-18,0.0
139,2000-05-19,0.0
140,2000-05-20,0.0
141,2000-05-21,0.0
142,2000-05-22,0.8
143,2000-05-23,3.66
144,2000-05-24,2.25
145,2000-05-25,0.47
146,2000-05-26,0.0
147,2000-05-27,0.0
148,2000-05-28,0.0
149,2000-05-29,0.83
150,2000-05-30,2.22
151,2000-05-31,1.07
152,2000-06-01,0.02
153,2000-06-02,0.02
154,2000-06-03,3.72
155,2000-06-04,2.05
156,2000-06-05,0.96
157,2000-06-06,0.0
158,2000-06-07,0.0
159,2000-06-08,1.73
160,2000-06-09,5.23
161,2000-06-10,1.08
162,2000-06-11,1.25
163,2000-06-12,0.0
164,2000-06-13,0.0
165,2000-06-14,0.0
166,2000-06-15,0.0
167,2000-06-16,0.0
168,2000-06-17,0.0
169,2000-06-18,0.0
170,2000-06-19,0.06
171,2000-06-20,0.97
172,2000-06-21,1.46
173,2000-06-22,1.4
174,2000-06-23,0.0
175,2000-06-24,0.0
176,2000-06-25,0.0
177,2000-06-26,0.0
178,2000-06-27,0.0
179,2000-06-28,0.0
180,2000-06-29,0.03
181,2000-06-30,2.73
182,2000-07-01,2.74
183,2000-07-02,1.17
184,2000-07-03,0.71
185,2000-07-04,0.36
186,2000-07-05,0.0
187,2000-07-06,0.0
188,2000-07-07,0.0
189,2000-07-08,0.0
190,2000-07-09,0.0
191,2000-07-10,0.0
192,2000-07-11,0.0
193,2000-07-12,0.04
194,2000-07-13,0.15
195,2000-07-14,1.11
196,2000-07-15,0.74
197,2000-07-16,0.3
198,2000-07-17,2.4
199,2000-07-18,0.72
200,2000-07-19,0.0
201,2000-07-20,0.0
202,2000-07-21,0.0
203,2000-07-22,0.93
204,2000-07-23,0.83
205,2000-07-24,0.51
206,2000-07-25,0.05
207,2000-07-26,0.0
208,2000-07-27,0.0
209,2000-07-28,0.12
210,2000-07-29,0.02
211,2000-07-30,0.0
212,2000-07-31,5.03
213,2000-08-01,7.58
214,2000-08-02,3.28
215,2000-08-03,0.0
216,2000-08-04,0.0
217,2000-08-05,0.0
218,2000-08-06,0.0
219,2000-08-07,0.0
220,2000-08-08,0.0
221,2000-08-09,0.26
222,2000-08-10,3.08
223,2000-08-11,1.18
224,2000-08-12,0.26
225,2000-08-13,0.26
226,2000-08-14,0.05
227,2000-08-15,0.09
228,2000-08-16,0.0
229,2000-08-17,0.0
230,2000-08-18,1.01
231,2000-08-19,0.34
232,2000-08-20,0.01
233,2000-08-21,0.02
234,2000-08-22,2.11
235,2000-08-23,0.14
236,2000-08-24,0.0
237,2000-08-25,0.0
238,2000-08-26,0.0
239,2000-08-27,0.0
240,2000-08-28,0.0
241,2000-08-29,0.0
242,2000-08-30,0.0
243,2000-08-31,0.0
244,2000-09-01,0.02
245,2000-09-02,0.0
246,2000-09-03,0.0
247,2000-09-04,0.0
248,2000-09-05,0.0
249,2000-09-06,0.09
250,2000-09-07,1.08
251,2000-09-08,2.11
252,2000-09-09,4.62
253,2000-09-10,1.62
254,2000-09-11,0.0
255,2000-09-12,0.0
256,2000-09-13,0.0
257,2000-09-14,0.0
258,2000-09-15,0.0
259,2000-09-16,0.0
260,2000-09-17,0.0
261,2000-09-18,0.0
262,2000-09-19,0.07
263,2000-09-20,2.09
264,2000-09-21,1.76
265,2000-09-22,0.5
266,2000-09-23,0.21
267,2000-09-24,0.16
268,2000-09-25,1.18
269,2000-09-26,2.02
270,2000-09-27,0.1
271,2000-09-28,0.0
272,2000-09-29,0.0
273,2000-09-30,0.0
274,2000-10-01,0.0
275,2000-10-02,0.0
276,2000-10-03,0.0
277,2000-10-04,0.0
278,2000-10-05,1.31
279,2000-10-06,3.26
280,2000-10-07,5.78
281,2000-10-08,2.3
282,2000-10-09,0.99
283,2000-10-10,0.03
284,2000-10-11,0.0
285,2000-10-12,0.0
286,2000-10-13,0.0
287,2000-10-14,0.0
288,2000-10-15,0.0
289,2000-10-16,0.82
290,2000-10-17,0.94
291,2000-10-18,0.04
292,2000-10-19,1.32
293,2000-10-20,0.03
294,2000-10-21,0.01
295,2000-10-22,1.06
296,2000-10-23,0.93
297,2000-10-24,0.0
298,2000-10-25,0.0
299,2000-10-26,0.0
300,2000-10-27,0.0
301,2000-10-28,0.0
302,2000-10-29,0.0
303,2000-10-30,0.0
304,2000-10-31,0.0
305,2000-11-01,0.19
306,2000-11-02,0.28
307,2000-11-03,0.0
308,2000-11-04,0.0
309,2000-11-05,0.15
310,2000-11-06,0.8
311,2000-11-07,1.82
312,2000-11-08,0.75
313,2000-11-09,0.57
314,2000-11-10,1.36
315,2000-11-11,1.31
316,2000-11-12,1.25
317,2000-11-13,3.55
318,2000-11-14,0.0
319,2000-11-15,0.06
320,2000-11-16,2.74
321,2000-11-17,4.39
322,2000-11-18,0.6
323,2000-11-19,0.0
324,2000-11-20,0.51
325,2000-11-21,1.69
326,2000-11-22,2.64
327,2000-11-23,3.03
328,2000-11-24,2.59
329,2000-11-25,0.85
330,2000-11-26,0.33
331,2000-11-27,1.72
332,2000-11-28,0.04
333,2000-11-29,0.27
334,2000-11-30,0.47
335,2000-12-01,0.0
336,2000-12-02,1.58
337,2000-12-03,3.94
338,2000-12-04,1.45
339,2000-12-05,0.34
340,2000-12-06,0.0
341,2000-12-07,2.48
342,2000-12-08,0.44
343,2000-12-09,0.43
344,2000-12-10,1.05
345,2000-12-11,0.0
346,2000-12-12,0.26
347,2000-12-13,1.26
348,2000-12-14,0.0
349,2000-12-15,0.96
350,2000-12-16,7.93
351,2000-12-17,6.43
352,2000-12-18,2.47
353,2000-12-19,0.0
354,2000-12-20,0.0
355,2000-12-21,0.0
356,2000-12-22,0.63
357,2000-12-23,0.0
358,2000-12-24,0.0
359,2000-12-25,0.0
360,2000-12-26,0.0
361,2000-12-27,0.32
362,2000-12-28,1.13
363,2000-12-29,0.0
364,2000-12-30,0.0
365,2000-12-31,0.03
366,2001-01-01,0.02
367,2001-01-02,0.0
368,2001-01-03,0.06
369,2001-01-04,0.0
370,2001-01-05,0.0
371,2001-01-06,1.45
372,2001-01-07,0.38
373,2001-01-08,0.0
374,2001-01-09,0.0
375,2001-01-10,0.0
376,2001-01-11,0.0
377,2001-01-12,0.0
378,2001-01-13,0.0
379,2001-01-14,0.0
380,2001-01-15,0.0
381,2001-01-16,1.22
382,2001-01-17,4.29
383,2001-01-18,1.43
384,2001-01-19,2.87
385,2001-01-20,2.42
386,2001-01-21,2.58
387,2001-01-22,1.55
388,2001-01-23,0.99
389,2001-01-24,0.11
390,2001-01-25,1.25
391,2001-01-26,0.38
392,2001-01-27,0.0
393,2001-01-28,0.0
394,2001-01-29,0.14
395,2001-01-30,0.9
396,2001-01-31,0.49
397,2001-02-01,0.0
398,2001-02-02,0.0
399,2001-02-03,0.0
400,2001-02-04,1.2
401,2001-02-05,0.26
402,2001-02-06,0.86
403,2001-02-07,1.21
404,2001-02-08,0.0
405,2001-02-09,0.0
406,2001-02-10,0.05
407,2001-02-11,0.88
408,2001-02-12,0.06
409,2001-02-13,0.6
410,2001-02-14,2.56
411,2001-02-15,0.0
412,2001-02-16,3.28
413,2001-02-17,4.05
414,2001-02-18,0.96
415,2001-02-19,0.06
416,2001-02-20,1.47
417,2001-02-21,0.21
418,2001-02-22,3.74
419,2001-02-23,6.71
420,2001-02-24,3.45
421,2001-02-25,1.81
422,2001-02-26,0.08
423,2001-02-27,0.01
424,2001-02-28,0.08
425,2001-03-01,0.0
426,2001-03-02,0.0
427,2001-03-03,0.0
428,2001-03-04,0.0
429,2001-03-05,0.0
430,2001-03-06,0.08
431,2001-03-07,0.51
432,2001-03-08,0.0
433,2001-03-09,0.0
434,2001-03-10,0.0
435,2001-03-11,0.0
436,2001-03-12,0.38
437,2001-03-13,4.02
438,2001-03-14,1.35
439,2001-03-15,0.2
440,2001-03-16,0.0
441,2001-03-17,0.0
442,2001-03-18,0.02
443,2001-03-19,4.99
444,2001-03-20,4.44
445,2001-03-21,0.02
446,2001-03-22,0.15
447,2001-03-23,0.0
448,2001-03-24,0.0
449,2001-03-25,0.0
450,2001-03-26,0.0
451,2001-03-27,0.0
452,2001-03-28,3.17
453,2001-03-29,0.61
454,2001-03-30,0.0
455,2001-03-31,0.0
456,2001-04-01,0.0
457,2001-04-02,0.62
458,2001-04-03,1.63
459,2001-04-04,0.0
460,2001-04-05,0.0
461,2001-04-06,0.0
462,2001-04-07,0.0
463,2001-04-08,0.0
464,2001-04-09,0.09
465,2001-04-10,0.1
466,2001-04-11,0.88
467,2001-04-12,0.0
468,2001-04-13,0.0
469,2001-04-14,0.51
470,2001-04-15,0.28
471,2001-04-16,0.26
472,2001-04-17,6.57
473,2001-04-18,0.12
474,2001-04-19,0.72
475,2001-04-20,2.01
476,2001-04-21,0.03
477,2001-04-22,0.0
478,2001-04-23,0.0
479,2001-04-24,1.47
480,2001-04-25,0.62
481,2001-04-26,2.43
482,2001-04-27,0.79
483,2001-04-28,1.06
484,2001-04-29,0.02
485,2001-04-30,0.0
486,2001-05-01,1.86
487,2001-05-02,1.55
488,2001-05-03,0.01
489,2001-05-04,0.0
490,2001-05-05,0.0
491,2001-05-06,0.0
492,2001-05-07,0.0
493,2001-05-08,2.23
494,2001-05-09,0.0
495,2001-05-10,0.0
496,2001-05-11,0.0
497,2001-05-12,0.0
498,2001-05-13,0.0
499,2001-05-14,0.0
500,2001-05-15,0.0
501,2001-05-16,0.0
502,2001-05-17,0.0
503,2001-05-18,0.0
504,2001-05-19,0.0
505,2001-05-20,0.0
506,2001-05-21,0.33
507,2001-05-22,0.0
508,2001-05-23,0.0
509,2001-05-24,0.0
510,2001-05-25,0.0
511,2001-05-26,0.0
512,2001-05-27,0.0
513,2001-05-28,0.0
514,2001-05-29,0.03
515,2001-05-30,0.0
516,2001-05-31,0.0
517,2001-06-01,0.0
518,2001-06-02,0.0
519,2001-06-03,0.0
520,2001-06-04,0.0
521,2001-06-05,0.0
522,2001-06-06,0.07
523,2001-06-07,0.0
524,2001-06-08,0.0
525,2001-06-09,0.0
526,2001-06-10,0.0
527,2001-06-11,0.0
528,2001-06-12,0.0
529,2001-06-13,2.16
530,2001-06-14,1.72
531,2001-06-15,3.16
532,2001-06-16,1.78
533,2001-06-17,4.48
534,2001-06-18,0.71
535,2001-06-19,0.0
536,2001-06-20,0.0
537,2001-06-21,0.0
538,2001-06-22,1.43
539,2001-06-23,2.76
540,2001-06-24,0.44
541,2001-06-25,0.0
542,2001-06-26,0.0
543,2001-06-27,0.0
544,2001-06-28,0.0
545,2001-06-29,0.0
546,2001-06-30,0.0
547,2001-07-01,0.07
548,2001-07-02,0.27
549,2001-07-03,0.28
550,2001-07-04,1.31
551,2001-07-05,0.37
552,2001-07-06,0.0
553,2001-07-07,0.0
554,2001-07-08,0.0
555,2001-07-09,0.0
556,2001-07-10,0.0
557,2001-07-11,0.0
558,2001-07-12,0.15
559,2001-07-13,0.63
560,2001-07-14,0.01
561,2001-07-15,1.68
562,2001-07-16,2.82
563,2001-07-17,2.29
564,2001-07-18,0.09
565,2001-07-19,0.0
566,2001-07-20,0.0
567,2001-07-21,0.0
568,2001-07-22,0.0
569,2001-07-23,0.35
570,2001-07-24,3.02
571,2001-07-25,2.94
572,2001-07-26,0.22
573,2001-07-27,0.19
574,2001-07-28,0.92
575,2001-07-29,4.86
576,2001-07-30,3.88
577,2001-07-31,0.12
578,2001-08-01,0.0
579,2001-08-02,0.0
580,2001-08-03,0.0
581,2001-08-04,0.0
582,2001-08-05,0.0
583,2001-08-06,0.0
584,2001-08-07,0.0
585,2001-08-08,0.0
586,2001-08-09,0.0
587,2001-08-10,0.01
588,2001-08-11,0.0
589,2001-08-12,0.0
590,2001-08-13,0.0
591,2001-08-14,0.01
592,2001-08-15,1.89
593,2001-08-16,2.98
594,2001-08-17,0.14
595,2001-08-18,0.0
596,2001-08-19,0.0
597,2001-08-20,0.03
598,2001-08-21,0.05
599,2001-08-22,1.14
600,2001-08-23,2.28
601,2001-08-24,0.42
602,2001-08-25,0.0
603,2001-08-26,0.0
604,2001-08-27,0.0
605,2001-08-28,0.0
606,2001-08-29,0.0
607,2001-08-30,0.29
608,2001-08-31,0.32
609,2001-09-01,0.0
610,2001-09-02,0.0
611,2001-09-03,0.44
612,2001-09-04,0.24
613,2001-09-05,0.05
614,2001-09-06,0.0
615,2001-09-07,0.06
616,2001-09-08,0.0
617,2001-09-09,0.0
618,2001-09-10,0.0
619,2001-09-11,0.07
620,2001-09-12,2.04
621,2001-09-13,0.56
622,2001-09-14,6.39
623,2001-09-15,0.97
624,2001-09-16,0.58
625,2001-09-17,0.0
626,2001-09-18,0.0
627,2001-09-19,0.0
628,2001-09-20,1.56
629,2001-09-21,0.06
630,2001-09-22,0.0
631,2001-09-23,0.01
632,2001-09-24,0.0
633,2001-09-25,0.08
634,2001-09-26,0.02
635,2001-09-27,0.06
636,2001-09-28,0.0
637,2001-09-29,0.0
638,2001-09-30,0.0
639,2001-10-01,0.0
640,2001-10-02,0.0
641,2001-10-03,0.66
642,2001-10-04,0.46
643,2001-10-05,0.01
644,2001-10-06,0.0
645,2001-10-07,0.0
646,2001-10-08,0.0
647,2001-10-09,0.12
648,2001-10-10,1.06
649,2001-10-11,3.91
650,2001-10-12,0.32
651,2001-10-13,0.0
652,2001-10-14,0.0
653,2001-10-15,0.0
654,2001-10-16,0.0
655,2001-10-17,0.0
656,2001-10-18,0.99
657,2001-10-19,0.32
658,2001-10-20,0.8
659,2001-10-21,0.03
660,2001-10-22,0.1
661,2001-10-23,0.0
662,2001-10-24,0.22
663,2001-10-25,0.0
664,2001-10-26,0.0
665,2001-10-27,0.0
666,2001-10-28,0.2
667,2001-10-29,1.17
668,2001-10-30,1.95
669,2001-10-31,1.39
670,2001-11-01,8.24
671,2001-11-02,9.79
672,2001-11-03,7.2
673,2001-11-04,0.05
674,2001-11-05,0.36
675,2001-11-06,0.99
676,2001-11-07,0.0
677,2001-11-08,0.0
678,2001-11-09,0.0
679,2001-11-10,0.64
680,2001-11-11,0.37
681,2001-11-12,0.0
682,2001-11-13,0.0
683,2001-11-14,0.0
684,2001-11-15,0.0
685,2001-11-16,0.0
686,2001-11-17,0.0
687,2001-11-18,0.0
688,2001-11-19,0.0
689,2001-11-20,0.0
690,2001-11-21,0.0
691,2001-11-22,0.0
692,2001-11-23,0.0
693,2001-11-24,0.0
694,2001-11-25,0.0
695,2001-11-26,0.46
696,2001-11-27,0.2
697,2001-11-28,0.92
698,2001-11-29,1.58
699,2001-11-30,2.46
700,2001-12-01,1.54
701,2001-12-02,1.38
702,2001-12-03,6.25
703,2001-12-04,3.15
704,2001-12-05,0.06
705,2001-12-06,1.35
706,2001-12-07,2.99
707,2001-12-08,0.74
708,2001-12-09,1.52
709,2001-12-10,5.22
710,2001-12-11,2.31
711,2001-12-12,0.23
712,2001-12-13,3.64
713,2001-12-14,6.38
714,2001-12-15,0.79
715,2001-12-16,0.79
716,2001-12-17,2.72
717,2001-12-18,3.71
718,2001-12-19,0.0
719,2001-12-20,0.0
720,2001-12-21,0.0
721,2001-12-22,0.0
722,2001-12-23,1.26
723,2001-12-24,2.35
724,2001-12-25,1.38
725,2001-12-26,1.0
726,2001-12-27,0.0
727,2001-12-28,0.0
728,2001-12-29,0.0
729,2001-12-30,0.0
730,2001-12-31,0.0
731,2002-01-01,0.0
732,2002-01-02,0.0
733,2002-01-03,0.0
734,2002-01-04,0.0
735,2002-01-05,0.0
736,2002-01-06,0.0
737,2002-01-07,0.0
738,2002-01-08,0.0
739,2002-01-09,0.04
740,2002-01-10,1.16
741,2002-01-11,0.26
742,2002-01-12,4.13
743,2002-01-13,10.37
744,2002-01-14,5.58
745,2002-01-15,3.04
746,2002-01-16,2.56
747,2002-01-17,0.52
748,2002-01-18,0.08
749,2002-01-19,0.0
750,2002-01-20,0.0
751,2002-01-21,0.0
752,2002-01-22,0.0
753,2002-01-23,0.0
754,2002-01-24,0.02
755,2002-01-25,0.02
756,2002-01-26,0.0
757,2002-01-27,0.0
758,2002-01-28,0.0
759,2002-01-29,0.0
760,2002-01-30,0.0
761,2002-01-31,0.0
762,2002-02-01,0.57
763,2002-02-02,1.89
764,2002-02-03,0.0
765,2002-02-04,0.3
766,2002-02-05,2.22
767,2002-02-06,1.69
768,2002-02-07,2.16
769,2002-02-08,0.38
770,2002-02-09,0.41
771,2002-02-10,0.0
772,2002-02-11,0.33
773,2002-02-12,0.68
774,2002-02-13,0.01
775,2002-02-14,0.0
776,2002-02-15,0.23
777,2002-02-16,2.75
778,2002-02-17,3.06
779,2002-02-18,0.52
780,2002-02-19,0.0
781,2002-02-20,0.19
782,2002-02-21,1.25
783,2002-02-22,5.45
784,2002-02-23,2.26
785,2002-02-24,1.54
786,2002-02-25,0.6
787,2002-02-26,0.02
788,2002-02-27,0.0
789,2002-02-28,0.69
790,2002-03-01,3.93
791,2002-03-02,2.43
792,2002-03-03,0.28
793,2002-03-04,0.0
794,2002-03-05,0.0
795,2002-03-06,0.0
796,2002-03-07,0.7
797,2002-03-08,2.8
798,2002-03-09,6.06
799,2002-03-10,2.4
800,2002-03-11,0.72
801,2002-03-12,0.16
802,2002-03-13,0.0
803,2002-03-14,0.0
804,2002-03-15,0.0
805,2002-03-16,0.0
806,2002-03-17,0.0
807,2002-03-18,0.0
808,2002-03-19,0.0
809,2002-03-20,0.0
810,2002-03-21,1.54
811,2002-03-22,1.25
812,2002-03-23,2.25
813,2002-03-24,6.16
814,2002-03-25,1.39
815,2002-03-26,0.38
816,2002-03-27,0.0
817,2002-03-28,0.0
818,2002-03-29,0.0
819,2002-03-30,1.4
820,2002-03-31,3.03
821,2002-04-01,6.25
822,2002-04-02,0.22
823,2002-04-03,0.01
824,2002-04-04,1.68
825,2002-04-05,6.8
826,2002-04-06,8.76
827,2002-04-07,4.51
828,2002-04-08,0.47
829,2002-04-09,0.0
830,2002-04-10,0.0
831,2002-04-11,0.0
832,2002-04-12,0.0
833,2002-04-13,0.51
834,2002-04-14,0.5
835,2002-04-15,2.93
836,2002-04-16,0.44
837,2002-04-17,1.68
838,2002-04-18,0.0
839,2002-04-19,0.0
840,2002-04-20,0.0
841,2002-04-21,0.0
842,2002-04-22,0.75
843,2002-04-23,10.97
844,2002-04-24,5.45
845,2002-04-25,4.25
846,2002-04-26,0.7
847,2002-04-27,3.32
848,2002-04-28,2.11
849,2002-04-29,0.56
850,2002-04-30,2.53
851,2002-05-01,0.97
852,2002-05-02,0.82
853,2002-05-03,0.38
854,2002-05-04,0.76
855,2002-05-05,0.63
856,2002-05-06,1.9
857,2002-05-07,2.23
858,2002-05-08,0.01
859,2002-05-09,0.0
860,2002-05-10,0.1
861,2002-05-11,0.0
862,2002-05-12,0.0
863,2002-05-13,0.0
864,2002-05-14,1.33
865,2002-05-15,3.14
866,2002-05-16,0.0
867,2002-05-17,0.16
868,2002-05-18,4.49
869,2002-05-19,5.28
870,2002-05-20,3.04
871,2002-05-21,0.0
872,2002-05-22,0.0
873,2002-05-23,0.09
874,2002-05-24,0.06
875,2002-05-25,0.0
876,2002-05-26,0.0
877,2002-05-27,0.0
878,2002-05-28,0.02
879,2002-05-29,0.29
880,2002-05-30,0.05
881,2002-05-31,0.0
882,2002-06-01,0.0
883,2002-06-02,0.0
884,2002-06-03,0.0
885,2002-06-04,0.0
886,2002-06-05,0.0
887,2002-06-06,0.0
888,2002-06-07,0.0
889,2002-06-08,0.0
890,2002-06-09,0.13
891,2002-06-10,0.01
892,2002-06-11,0.0
893,2002-06-12,0.0
894,2002-06-13,0.0
895,2002-06-14,0.0
896,2002-06-15,0.0
897,2002-06-16,1.47
898,2002-06-17,6.96
899,2002-06-18,0.07
900,2002-06-19,2.18
901,2002-06-20,0.74
902,2002-06-21,0.0
903,2002-06-22,0.0
904,2002-06-23,0.01
905,2002-06-24,2.26
906,2002-06-25,0.6
907,2002-06-26,0.4
908,2002-06-27,0.26
909,2002-06-28,0.0
910,2002-06-29,0.0
911,2002-06-30,0.0
912,2002-07-01,0.0
913,2002-07-02,0.0
914,2002-07-03,1.25
915,2002-07-04,2.32
916,2002-07-05,1.72
917,2002-07-06,1.25
918,2002-07-07,0.22
919,2002-07-08,0.0
920,2002-07-09,0.05
921,2002-07-10,0.12
922,2002-07-11,0.16
923,2002-07-12,0.0
924,2002-07-13,0.0
925,2002-07-14,0.0
926,2002-07-15,0.0
927,2002-07-16,0.0
928,2002-07-17,0.0
929,2002-07-18,0.0
930,2002-07-19,0.0
931,2002-07-20,0.0
932,2002-07-21,0.05
933,2002-07-22,1.65
934,2002-07-23,0.36
935,2002-07-24,0.0
936,2002-07-25,0.0
937,2002-07-26,0.0
938,2002-07-27,0.0
939,2002-07-28,0.14
940,2002-07-29,0.26
941,2002-07-30,0.18
942,2002-07-31,0.36
943,2002-08-01,0.02
944,2002-08-02,0.0
945,2002-08-03,0.0
946,2002-08-04,0.0
947,2002-08-05,0.0
948,2002-08-06,0.0
949,2002-08-07,0.0
950,2002-08-08,0.0
951,2002-08-09,0.0
952,2002-08-10,0.01
953,2002-08-11,0.0
954,2002-08-12,0.86
955,2002-08-13,7.01
956,2002-08-14,3.28
957,2002-08-15,1.3
958,2002-08-16,0.0
959,2002-08-17,0.0
960,2002-08-18,0.0
961,2002-08-19,0.0
962,2002-08-20,0.05
963,2002-08-21,0.12
964,2002-08-22,0.04
965,2002-08-23,0.01
966,2002-08-24,0.0
967,2002-08-25,0.22
968,2002-08-26,0.09
969,2002-08-27,0.0
970,2002-08-28,0.0
971,2002-08-29,0.0
972,2002-08-30,0.0
973,2002-08-31,0.65
974,2002-09-01,0.66
975,2002-09-02,1.78
976,2002-09-03,1.0
977,2002-09-04,4.9
978,2002-09-05,0.61
979,2002-09-06,0.08
980,2002-09-07,0.0
981,2002-09-08,0.23
982,2002-09-09,0.33
983,2002-09-10,0.21
984,2002-09-11,0.06
985,2002-09-12,0.0
986,2002-09-13,0.21
987,2002-09-14,1.01
988,2002-09-15,0.0
989,2002-09-16,1.3
990,2002-09-17,1.35
991,2002-09-18,0.14
992,2002-09-19,0.07
993,2002-09-20,0.06
994,2002-09-21,0.0
995,2002-09-22,0.0
996,2002-09-23,0.0
997,2002-09-24,0.16
998,2002-09-25,0.6
999,2002-09-26,0.06
1000,2002-09-27,0.0
1001,2002-09-28,0.06
1002,2002-09-29,0.01
1003,2002-09-30,0.12
1004,2002-10-01,0.01
1005,2002-10-02,0.0
1006,2002-10-03,0.0
1007,2002-10-04,0.01
1008,2002-10-05,0.04
1009,2002-10-06,0.15
1010,2002-10-07,0.0
1011,2002-10-08,0.0
1012,2002-10-09,0.0
1013,2002-10-10,0.0
1014,2002-10-11,0.0
1015,2002-10-12,0.0
1016,2002-10-13,0.01
1017,2002-10-14,0.0
1018,2002-10-15,0.05
1019,2002-10-16,0.03
1020,2002-10-17,0.03
1021,2002-10-18,0.0
1022,2002-10-19,0.89
1023,2002-10-20,0.41
1024,2002-10-21,0.0
1025,2002-10-22,0.0
1026,2002-10-23,0.0
1027,2002-10-24,0.0
1028,2002-10-25,0.0
1029,2002-10-26,0.0
1030,2002-10-27,0.0
1031,2002-10-28,0.0
1032,2002-10-29,0.0
1033,2002-10-30,0.0
1034,2002-10-31,0.0
1035,2002-11-01,0.0
1036,2002-11-02,0.0
1037,2002-11-03,0.0
1038,2002-11-04,0.0
1039,2002-11-05,0.0
1040,2002-11-06,0.0
1041,2002-11-07,0.0
1042,2002-11-08,0.27
1043,2002-11-09,0.13
1044,2002-11-10,0.64
1045,2002-11-11,1.1
1046,2002-11-12,0.2
1047,2002-11-13,0.0
1048,2002-11-14,0.0
1049,2002-11-15,0.0
1050,2002-11-16,0.0
1051,2002-11-17,0.0
1052,2002-11-18,1.31
1053,2002-11-19,0.26
1054,2002-11-20,0.0
1055,2002-11-21,0.0
1056,2002-11-22,0.0
1057,2002-11-23,0.16
1058,2002-11-24,0.0
1059,2002-11-25,0.0
1060,2002-11-26,0.0
1061,2002-11-27,0.0
1062,2002-11-28,0.0
1063,2002-11-29,0.48
1064,2002-11-30,1.36
1065,2002-12-01,0.09
1066,2002-12-02,1.66
1067,2002-12-03,3.36
1068,2002-12-04,3.09
