,date,mean_snowfall_cm
382,1977-01-17,1.22
383,1977-01-18,2.39
384,1977-01-19,2.67
385,1977-01-20,0.0
386,1977-01-21,0.37
387,1977-01-22,4.75
388,1977-01-23,5.25
389,1977-01-24,4.88
390,1977-01-25,4.93
391,1977-01-26,2.0
392,1977-01-27,0.71
393,1977-01-28,0.0
394,1977-01-29,2.04
395,1977-01-30,2.12
396,1977-01-31,2.9
397,1977-02-01,1.42
398,1977-02-02,1.17
399,1977-02-03,2.18
400,1977-02-04,1.25
401,1977-02-05,0.15
402,1977-02-06,0.01
403,1977-02-07,0.0
404,1977-02-08,0.16
405,1977-02-09,0.04
406,1977-02-10,0.0
407,1977-02-11,0.0
408,1977-02-12,0.0
409,1977-02-13,0.0
410,1977-02-14,0.0
411,1977-02-15,0.0
412,1977-02-16,0.0
413,1977-02-17,0.0
414,1977-02-18,0.0
415,1977-02-19,1.06
416,1977-02-20,1.47
417,1977-02-21,0.15
418,1977-02-22,0.0
419,1977-02-23,1.09
420,1977-02-24,0.0
421,1977-02-25,0.0
422,1977-02-26,5.81
423,1977-02-27,4.15
424,1977-02-28,1.95
425,1977-03-01,0.13
426,1977-03-02,0.0
427,1977-03-03,0.0
428,1977-03-04,0.0
429,1977-03-05,0.0
430,1977-03-06,3.0
431,1977-03-07,0.76
432,1977-03-08,0.0
433,1977-03-09,0.0
434,1977-03-10,0.33
435,1977-03-11,0.2
436,1977-03-12,0.26
437,1977-03-13,4.25
438,1977-03-14,3.12
439,1977-03-15,10.7
440,1977-03-16,3.3
441,1977-03-17,0.46
442,1977-03-18,0.89
443,1977-03-19,0.1
444,1977-03-20,0.0
445,1977-03-21,0.0
446,1977-03-22,0.0
447,1977-03-23,0.0
448,1977-03-24,0.0
449,1977-03-25,0.28
450,1977-03-26,1.07
451,1977-03-27,0.07
452,1977-03-28,0.28
453,1977-03-29,0.97
454,1977-03-30,2.61
455,1977-03-31,0.47
456,1977-04-01,0.0
457,1977-04-02,0.0
458,1977-04-03,0.0
459,1977-04-04,4.63
460,1977-04-05,3.94
461,1977-04-06,0.16
462,1977-04-07,0.0
463,1977-04-08,0.0
464,1977-04-09,0.0
465,1977-04-10,0.29
466,1977-04-11,1.78
467,1977-04-12,0.27
468,1977-04-13,0.79
469,1977-04-14,0.0
470,1977-04-15,0.12
471,1977-04-16,0.0
472,1977-04-17,0.0
473,1977-04-18,0.22
474,1977-04-19,1.38
475,1977-04-20,0.69
476,1977-04-21,0.0
477,1977-04-22,2.67
478,1977-04-23,8.24
479,1977-04-24,5.04
480,1977-04-25,3.65
481,1977-04-26,1.68
482,1977-04-27,1.98
483,1977-04-28,1.13
484,1977-04-29,1.12
485,1977-04-30,0.29
486,1977-05-01,0.0
487,1977-05-02,0.0
488,1977-05-03,0.49
489,1977-05-04,0.74
490,1977-05-05,0.0
491,1977-05-06,0.34
492,1977-05-07,0.0
493,1977-05-08,0.03
494,1977-05-09,1.01
495,1977-05-10,0.06
496,1977-05-11,0.0
497,1977-05-12,0.0
498,1977-05-13,0.78
499,1977-05-14,1.76
500,1977-05-15,2.23
501,1977-05-16,1.67
502,1977-05-17,0.0
503,1977-05-18,0.51
504,1977-05-19,6.9
505,1977-05-20,2.89
506,1977-05-21,0.7
507,1977-05-22,0.0
508,1977-05-23,0.0
509,1977-05-24,0.0
510,1977-05-25,0.0
511,1977-05-26,0.13
512,1977-05-27,0.0
513,1977-05-28,0.18
514,1977-05-29,0.26
515,1977-05-30,0.65
516,1977-05-31,0.0
517,1977-06-01,0.0
518,1977-06-02,0.0
519,1977-06-03,0.05
520,1977-06-04,0.0
521,1977-06-05,0.0
522,1977-06-06,0.0
523,1977-06-07,0.0
524,1977-06-08,0.0
525,1977-06-09,0.0
526,1977-06-10,0.0
527,1977-06-11,0.0
528,1977-06-12,0.48
529,1977-06-13,0.05
530,1977-06-14,0.08
531,1977-06-15,0.28
532,1977-06-16,0.01
533,1977-06-17,0.0
534,1977-06-18,0.0
535,1977-06-19,0.0
536,1977-06-20,0.0
537,1977-06-21,0.0
538,1977-06-22,0.0
539,1977-06-23,0.0
540,1977-06-24,0.0
541,1977-06-25,0.0
542,1977-06-26,0.0
543,1977-06-27,0.0
544,1977-06-28,0.0
545,1977-06-29,0.0
546,1977-06-30,0.0
547,1977-07-01,0.0
548,1977-07-02,0.0
549,1977-07-03,0.0
550,1977-07-04,0.0
551,1977-07-05,0.0
552,1977-07-06,0.0
553,1977-07-07,0.0
554,1977-07-08,0.06
555,1977-07-09,0.02
556,1977-07-10,0.0
557,1977-07-11,0.0
558,1977-07-12,0.0
559,1977-07-13,0.0
560,1977-07-14,0.48
561,1977-07-15,8.52
562,1977-07-16,16.29
563,1977-07-17,0.52
564,1977-07-18,0.02
565,1977-07-19,0.0
566,1977-07-20,0.0
567,1977-07-21,0.0
568,1977-07-22,0.0
569,1977-07-23,0.0
570,1977-07-24,0.44
571,1977-07-25,3.34
572,1977-07-26,4.77
573,1977-07-27,1.03
574,1977-07-28,0.0
575,1977-07-29,0.0
576,1977-07-30,0.12
577,1977-07-31,0.0
578,1977-08-01,0.0
579,1977-08-02,0.0
580,1977-08-03,0.0
581,1977-08-04,1.01
582,1977-08-05,1.06
583,1977-08-06,0.33
584,1977-08-07,0.0
585,1977-08-08,0.0
586,1977-08-09,0.05
587,1977-08-10,0.0
588,1977-08-11,0.29
589,1977-08-12,0.14
590,1977-08-13,0.08
591,1977-08-14,0.0
592,1977-08-15,0.0
593,1977-08-16,0.04
594,1977-08-17,0.0
595,1977-08-18,0.0
596,1977-08-19,0.0
597,1977-08-20,0.0
598,1977-08-21,0.0
599,1977-08-22,0.01
600,1977-08-23,0.06
601,1977-08-24,0.49
602,1977-08-25,0.18
603,1977-08-26,0.0
604,1977-08-27,0.0
605,1977-08-28,0.07
606,1977-08-29,0.02
607,1977-08-30,0.0
608,1977-08-31,0.01
609,1977-09-01,0.06
610,1977-09-02,0.03
611,1977-09-03,0.06
612,1977-09-04,0.11
613,1977-09-05,0.02
614,1977-09-06,1.3
615,1977-09-07,0.4
616,1977-09-08,0.8
617,1977-09-09,1.33
618,1977-09-10,1.34
619,1977-09-11,0.22
620,1977-09-12,0.6
621,1977-09-13,0.86
622,1977-09-14,0.54
623,1977-09-15,0.0
624,1977-09-16,0.0
625,1977-09-17,0.0
626,1977-09-18,0.0
627,1977-09-19,0.02
628,1977-09-20,0.02
629,1977-09-21,0.35
630,1977-09-22,0.0
631,1977-09-23,0.13
632,1977-09-24,0.08
633,1977-09-25,0.0
634,1977-09-26,0.0
635,1977-09-27,0.0
636,1977-09-28,0.0
637,1977-09-29,0.0
638,1977-09-30,0.0
639,1977-10-01,0.65
640,1977-10-02,1.03
641,1977-10-03,1.3
642,1977-10-04,0.0
643,1977-10-05,0.0
644,1977-10-06,0.02
645,1977-10-07,0.0
646,1977-10-08,0.0
647,1977-10-09,0.0
648,1977-10-10,0.01
649,1977-10-11,0.0
650,1977-10-12,0.0
651,1977-10-13,0.06
652,1977-10-14,0.11
653,1977-10-15,0.28
654,1977-10-16,0.33
655,1977-10-17,0.0
656,1977-10-18,0.0
657,1977-10-19,0.0
658,1977-10-20,0.0
659,1977-10-21,0.0
660,1977-10-22,0.0
661,1977-10-23,0.21
662,1977-10-24,14.91
663,1977-10-25,7.97
664,1977-10-26,0.05
665,1977-10-27,0.72
666,1977-10-28,5.5
667,1977-10-29,1.45
668,1977-10-30,0.0
669,1977-10-31,0.0
670,1977-11-01,0.0
671,1977-11-02,1.53
672,1977-11-03,2.81
673,1977-11-04,2.1
674,1977-11-05,0.49
675,1977-11-06,0.7
676,1977-11-07,4.77
677,1977-11-08,2.28
678,1977-11-09,0.0
679,1977-11-10,0.0
680,1977-11-11,0.62
681,1977-11-12,0.0
682,1977-11-13,0.0
683,1977-11-14,0.0
684,1977-11-15,0.0
685,1977-11-16,0.0
686,1977-11-17,0.0
687,1977-11-18,0.0
688,1977-11-19,0.24
689,1977-11-20,0.85
690,1977-11-21,0.03
691,1977-11-22,0.0
692,1977-11-23,0.0
693,1977-11-24,0.0
694,1977-11-25,0.0
695,1977-11-26,0.07
696,1977-11-27,0.33
697,1977-11-28,0.61
698,1977-11-29,1.75
699,1977-11-30,0.82
700,1977-12-01,0.0
701,1977-12-02,0.0
702,1977-12-03,1.01
703,1977-12-04,0.69
704,1977-12-05,0.08
705,1977-12-06,0.0
706,1977-12-07,0.0
707,1977-12-08,0.96
708,1977-12-09,3.83
709,1977-12-10,2.64
710,1977-12-11,1.91
711,1977-12-12,0.13
712,1977-12-13,2.3
713,1977-12-14,2.35
714,1977-12-15,0.2
715,1977-12-16,0.0
716,1977-12-17,1.9
717,1977-12-18,3.96
718,1977-12-19,4.11
719,1977-12-20,1.36
720,1977-12-21,0.54
721,1977-12-22,0.02
722,1977-12-23,0.63
723,1977-12-24,6.48
724,1977-12-25,6.77
725,1977-12-26,0.41
726,1977-12-27,0.0
727,1977-12-28,0.0
728,1977-12-29,0.0
729,1977-12-30,0.0
730,1977-12-31,0.24
731,1978-01-01,0.22
732,1978-01-02,0.0
733,1978-01-03,0.0
734,1978-01-04,0.0
735,1978-01-05,0.0
736,1978-01-06,0.09
737,1978-01-07,0.0
738,1978-01-08,0.0
739,1978-01-09,0.0
740,1978-01-10,0.0
741,1978-01-11,1.65
742,1978-01-12,4.7
743,1978-01-13,6.38
744,1978-01-14,3.37
745,1978-01-15,2.59
746,1978-01-16,1.42
747,1978-01-17,0.08
748,1978-01-18,0.0
749,1978-01-19,0.0
750,1978-01-20,0.0
751,1978-01-21,0.35
752,1978-01-22,1.0
753,1978-01-23,2.88
754,1978-01-24,2.98
755,1978-01-25,3.36
756,1978-01-26,1.41
757,1978-01-27,3.63
758,1978-01-28,4.63
759,1978-01-29,0.65
760,1978-01-30,0.0
761,1978-01-31,0.0
762,1978-02-01,0.02
763,1978-02-02,1.06
764,1978-02-03,1.59
765,1978-02-04,2.75
766,1978-02-05,5.78
767,1978-02-06,4.3
768,1978-02-07,1.7
769,1978-02-08,0.46
770,1978-02-09,2.68
771,1978-02-10,2.9
772,1978-02-11,1.05
773,1978-02-12,2.78
774,1978-02-13,0.82
775,1978-02-14,2.31
776,1978-02-15,2.86
777,1978-02-16,1.72
778,1978-02-17,0.15
779,1978-02-18,0.61
780,1978-02-19,1.05
781,1978-02-20,0.02
782,1978-02-21,0.0
783,1978-02-22,0.0
784,1978-02-23,0.0
785,1978-02-24,0.02
786,1978-02-25,0.0
787,1978-02-26,0.0
788,1978-02-27,1.33
789,1978-02-28,5.72
790,1978-03-01,7.0
791,1978-03-02,2.45
792,1978-03-03,1.17
793,1978-03-04,1.38
794,1978-03-05,2.8
795,1978-03-06,0.47
796,1978-03-07,0.02
797,1978-03-08,0.06
798,1978-03-09,3.84
799,1978-03-10,7.34
800,1978-03-11,3.07
801,1978-03-12,0.1
802,1978-03-13,0.0
803,1978-03-14,0.55
804,1978-03-15,0.78
805,1978-03-16,9.19
806,1978-03-17,5.26
807,1978-03-18,0.01
808,1978-03-19,0.32
809,1978-03-20,0.43
810,1978-03-21,2.59
811,1978-03-22,2.24
812,1978-03-23,0.05
813,1978-03-24,0.02
814,1978-03-25,1.62
815,1978-03-26,1.75
816,1978-03-27,4.97
817,1978-03-28,2.46
818,1978-03-29,0.05
819,1978-03-30,0.16
820,1978-03-31,0.01
821,1978-04-01,0.12
822,1978-04-02,1.36
823,1978-04-03,1.34
824,1978-04-04,1.46
825,1978-04-05,0.2
826,1978-04-06,0.0
827,1978-04-07,0.0
828,1978-04-08,0.0
829,1978-04-09,0.0
830,1978-04-10,0.0
831,1978-04-11,0.0
832,1978-04-12,0.0
833,1978-04-13,0.0
834,1978-04-14,0.0
835,1978-04-15,0.0
836,1978-04-16,0.0
837,1978-04-17,3.94
838,1978-04-18,1.61
839,1978-04-19,1.05
840,1978-04-20,0.0
841,1978-04-21,0.9
842,1978-04-22,0.2
843,1978-04-23,1.98
844,1978-04-24,0.0
845,1978-04-25,0.0
846,1978-04-26,0.0
847,1978-04-27,0.35
848,1978-04-28,0.5
849,1978-04-29,3.18
850,1978-04-30,0.0
851,1978-05-01,0.0
852,1978-05-02,0.0
853,1978-05-03,0.0
854,1978-05-04,0.27
855,1978-05-05,2.11
856,1978-05-06,0.0
857,1978-05-07,0.12
858,1978-05-08,0.0
859,1978-05-09,0.0
860,1978-05-10,0.0
861,1978-05-11,0.07
862,1978-05-12,0.23
863,1978-05-13,0.51
864,1978-05-14,0.0
865,1978-05-15,0.0
866,1978-05-16,0.0
867,1978-05-17,0.0
868,1978-05-18,0.06
869,1978-05-19,0.13
870,1978-05-20,0.0
871,1978-05-21,0.0
872,1978-05-22,0.0
873,1978-05-23,0.0
874,1978-05-24,4.21
875,1978-05-25,8.39
876,1978-05-26,3.27
877,1978-05-27,0.26
878,1978-05-28,0.0
879,1978-05-29,0.0
880,1978-05-30,0.13
881,1978-05-31,0.0
882,1978-06-01,0.0
883,1978-06-02,0.0
884,1978-06-03,0.0
885,1978-06-04,0.0
886,1978-06-05,0.0
887,1978-06-06,0.0
888,1978-06-07,0.0
889,1978-06-08,1.3
890,1978-06-09,13.3
891,1978-06-10,0.94
892,1978-06-11,0.02
893,1978-06-12,0.0
894,1978-06-13,0.51
895,1978-06-14,0.16
896,1978-06-15,0.01
897,1978-06-16,0.0
898,1978-06-17,0.0
899,1978-06-18,0.0
900,1978-06-19,0.0
901,1978-06-20,0.0
902,1978-06-21,0.0
903,1978-06-22,0.0
904,1978-06-23,0.0
905,1978-06-24,0.0
906,1978-06-25,0.0
907,1978-06-26,0.0
908,1978-06-27,0.0
909,1978-06-28,0.0
910,1978-06-29,0.0
911,1978-06-30,0.0
912,1978-07-01,0.0
913,1978-07-02,0.0
914,1978-07-03,0.0
915,1978-07-04,0.0
916,1978-07-05,0.0
917,1978-07-06,0.43
918,1978-07-07,0.27
919,1978-07-08,0.14
920,1978-07-09,0.4
921,1978-07-10,1.77
922,1978-07-11,0.41
923,1978-07-12,0.07
924,1978-07-13,0.0
925,1978-07-14,0.0
926,1978-07-15,0.0
927,1978-07-16,0.0
928,1978-07-17,0.0
929,1978-07-18,0.0
930,1978-07-19,0.03
931,1978-07-20,0.03
932,1978-07-21,1.55
933,1978-07-22,0.96
934,1978-07-23,0.7
935,1978-07-24,0.23
936,1978-07-25,3.58
937,1978-07-26,3.17
938,1978-07-27,4.5
939,1978-07-28,0.0
940,1978-07-29,0.0
941,1978-07-30,0.0
942,1978-07-31,0.0
943,1978-08-01,0.0
944,1978-08-02,0.02
945,1978-08-03,0.93
946,1978-08-04,0.56
947,1978-08-05,0.15
948,1978-08-06,0.07
949,1978-08-07,0.01
950,1978-08-08,0.0
951,1978-08-09,0.0
952,1978-08-10,0.02
953,1978-08-11,0.07
954,1978-08-12,0.04
955,1978-08-13,0.22
956,1978-08-14,0.09
957,1978-08-15,0.02
958,1978-08-16,0.0
959,1978-08-17,0.0
960,1978-08-18,0.0
961,1978-08-19,0.09
962,1978-08-20,0.26
963,1978-08-21,1.35
964,1978-08-22,1.01
965,1978-08-23,0.55
966,1978-08-24,0.37
967,1978-08-25,0.05
968,1978-08-26,0.0
969,1978-08-27,0.0
970,1978-08-28,0.0
971,1978-08-29,0.16
972,1978-08-30,0.44
973,1978-08-31,0.75
974,1978-09-01,0.01
975,1978-09-02,0.0
976,1978-09-03,1.52
977,1978-09-04,0.22
978,1978-09-05,0.04
979,1978-09-06,0.0
980,1978-09-07,0.0
981,1978-09-08,0.0
982,1978-09-09,0.0
983,1978-09-10,0.02
984,1978-09-11,0.0
985,1978-09-12,0.0
986,1978-09-13,0.0
987,1978-09-14,0.56
988,1978-09-15,7.52
989,1978-09-16,0.44
990,1978-09-17,0.0
991,1978-09-18,0.0
992,1978-09-19,0.0
993,1978-09-20,0.0
994,1978-09-21,0.0
995,1978-09-22,0.0
996,1978-09-23,0.0
997,1978-09-24,0.01
998,1978-09-25,0.0
999,1978-09-26,0.0
1000,1978-09-27,0.23
1001,1978-09-28,2.04
1002,1978-09-29,0.41
1003,1978-09-30,0.49
1004,1978-10-01,0.0
1005,1978-10-02,0.01
1006,1978-10-03,3.04
1007,1978-10-04,0.24
1008,1978-10-05,0.0
1009,1978-10-06,0.01
1010,1978-10-07,0.0
1011,1978-10-08,0.05
1012,1978-10-09,0.0
1013,1978-10-10,0.0
1014,1978-10-11,0.07
1015,1978-10-12,0.02
1016,1978-10-13,0.0
1017,1978-10-14,0.0
1018,1978-10-15,0.07
1019,1978-10-16,0.5
1020,1978-10-17,0.01
1021,1978-10-18,1.06
1022,1978-10-19,0.97
1023,1978-10-20,0.06
1024,1978-10-21,0.0
1025,1978-10-22,0.0
1026,1978-10-23,0.0
1027,1978-10-24,0.01
1028,1978-10-25,0.0
1029,1978-10-26,0.0
1030,1978-10-27,0.0
1031,1978-10-28,0.23
1032,1978-10-29,1.61
1033,1978-10-30,0.0
1034,1978-10-31,0.0
1035,1978-11-01,0.0
1036,1978-11-02,0.0
1037,1978-11-03,1.8
1038,1978-11-04,3.91
1039,1978-11-05,4.51
1040,1978-11-06,10.4
1041,1978-11-07,0.27
1042,1978-11-08,0.0
1043,1978-11-09,0.0
1044,1978-11-10,0.0
1045,1978-11-11,1.67
1046,1978-11-12,5.13
1047,1978-11-13,1.47
1048,1978-11-14,0.0
1049,1978-11-15,4.21
1050,1978-11-16,1.67
1051,1978-11-17,3.09
1052,1978-11-18,0.14
1053,1978-11-19,0.0
1054,1978-11-20,2.78
1055,1978-11-21,7.13
1056,1978-11-22,3.04
1057,1978-11-23,2.3
1058,1978-11-24,0.22
1059,1978-11-25,0.0
1060,1978-11-26,0.0
1061,1978-11-27,0.0
1062,1978-11-28,0.0
1063,1978-11-29,0.33
1064,1978-11-30,1.61
1065,1978-12-01,2.17
1066,1978-12-02,0.13
1067,1978-12-03,0.0
1068,1978-12-04,0.05
