,date,snowfall_cm,latitude,longitude
219,1976-08-07,0.0,35.25,76.75
220,1976-08-08,0.0,35.25,76.75
221,1976-08-09,0.0,35.25,76.75
222,1976-08-10,0.0,35.25,76.75
223,1976-08-11,0.0,35.25,76.75
224,1976-08-12,0.0,35.25,76.75
225,1976-08-13,0.0,35.25,76.75
226,1976-08-14,0.0,35.25,76.75
227,1976-08-15,0.0,35.25,76.75
228,1976-08-16,2.03,35.25,76.75
229,1976-08-17,0.7,35.25,76.75
230,1976-08-18,1.05,35.25,76.75
231,1976-08-19,0.0,35.25,76.75
232,1976-08-20,0.0,35.25,76.75
233,1976-08-21,0.0,35.25,76.75
234,1976-08-22,0.21,35.25,76.75
235,1976-08-23,2.94,35.25,76.75
236,1976-08-24,2.38,35.25,76.75
237,1976-08-25,0.14,35.25,76.75
238,1976-08-26,1.4,35.25,76.75
239,1976-08-27,0.28,35.25,76.75
240,1976-08-28,0.0,35.25,76.75
241,1976-08-29,0.0,35.25,76.75
242,1976-08-30,0.0,35.25,76.75
243,1976-08-31,0.0,35.25,76.75
244,1976-09-01,0.0,35.25,76.75
245,1976-09-02,1.19,35.25,76.75
246,1976-09-03,2.31,35.25,76.75
247,1976-09-04,2.87,35.25,76.75
248,1976-09-05,0.28,35.25,76.75
249,1976-09-06,1.26,35.25,76.75
250,1976-09-07,1.89,35.25,76.75
251,1976-09-08,2.31,35.25,76.75
252,1976-09-09,0.0,35.25,76.75
253,1976-09-10,0.0,35.25,76.75
254,1976-09-11,0.0,35.25,76.75
255,1976-09-12,0.14,35.25,76.75
256,1976-09-13,0.07,35.25,76.75
257,1976-09-14,0.42,35.25,76.75
258,1976-09-15,0.0,35.25,76.75
259,1976-09-16,0.7,35.25,76.75
260,1976-09-17,1.75,35.25,76.75
261,1976-09-18,0.49,35.25,76.75
262,1976-09-19,0.07,35.25,76.75
263,1976-09-20,0.0,35.25,76.75
264,1976-09-21,0.14,35.25,76.75
265,1976-09-22,0.0,35.25,76.75
266,1976-09-23,0.0,35.25,76.75
267,1976-09-24,0.0,35.25,76.75
268,1976-09-25,0.0,35.25,76.75
269,1976-09-26,0.0,35.25,76.75
270,1976-09-27,0.0,35.25,76.75
271,1976-09-28,0.0,35.25,76.75
272,1976-09-29,0.0,35.25,76.75
273,1976-09-30,0.7,35.25,76.75
274,1976-10-01,1.12,35.25,76.75
275,1976-10-02,0.35,35.25,76.75
276,1976-10-03,0.07,35.25,76.75
277,1976-10-04,0.07,35.25,76.75
278,1976-10-05,0.0,35.25,76.75
279,1976-10-06,1.26,35.25,76.75
280,1976-10-07,5.88,35.25,76.75
281,1976-10-08,0.0,35.25,76.75
282,1976-10-09,0.0,35.25,76.75
283,1976-10-10,0.0,35.25,76.75
284,1976-10-11,0.07,35.25,76.75
285,1976-10-12,0.0,35.25,76.75
286,1976-10-13,0.0,35.25,76.75
287,1976-10-14,0.35,35.25,76.75
288,1976-10-15,1.47,35.25,76.75
289,1976-10-16,0.0,35.25,76.75
290,1976-10-17,0.0,35.25,76.75
291,1976-10-18,0.0,35.25,76.75
292,1976-10-19,0.0,35.25,76.75
293,1976-10-20,0.07,35.25,76.75
294,1976-10-21,1.05,35.25,76.75
295,1976-10-22,1.47,35.25,76.75
296,1976-10-23,0.91,35.25,76.75
297,1976-10-24,4.97,35.25,76.75
298,1976-10-25,0.07,35.25,76.75
299,1976-10-26,0.0,35.25,76.75
300,1976-10-27,0.0,35.25,76.75
301,1976-10-28,0.0,35.25,76.75
302,1976-10-29,0.0,35.25,76.75
303,1976-10-30,0.0,35.25,76.75
304,1976-10-31,0.0,35.25,76.75
305,1976-11-01,0.0,35.25,76.75
306,1976-11-02,0.0,35.25,76.75
307,1976-11-03,0.0,35.25,76.75
308,1976-11-04,0.0,35.25,76.75
309,1976-11-05,0.0,35.25,76.75
310,1976-11-06,0.21,35.25,76.75
311,1976-11-07,0.0,35.25,76.75
312,1976-11-08,0.0,35.25,76.75
313,1976-11-09,0.0,35.25,76.75
314,1976-11-10,0.0,35.25,76.75
315,1976-11-11,1.26,35.25,76.75
316,1976-11-12,2.87,35.25,76.75
317,1976-11-13,0.0,35.25,76.75
318,1976-11-14,0.21,35.25,76.75
319,1976-11-15,0.0,35.25,76.75
320,1976-11-16,0.0,35.25,76.75
321,1976-11-17,0.0,35.25,76.75
322,1976-11-18,0.0,35.25,76.75
323,1976-11-19,0.0,35.25,76.75
324,1976-11-20,0.0,35.25,76.75
325,1976-11-21,1.89,35.25,76.75
326,1976-11-22,0.21,35.25,76.75
327,1976-11-23,0.0,35.25,76.75
328,1976-11-24,0.0,35.25,76.75
329,1976-11-25,0.0,35.25,76.75
330,1976-11-26,0.0,35.25,76.75
331,1976-11-27,0.0,35.25,76.75
332,1976-11-28,0.0,35.25,76.75
333,1976-11-29,0.0,35.25,76.75
334,1976-11-30,0.07,35.25,76.75
335,1976-12-01,0.77,35.25,76.75
336,1976-12-02,1.75,35.25,76.75
337,1976-12-03,2.59,35.25,76.75
338,1976-12-04,1.89,35.25,76.75
339,1976-12-05,0.0,35.25,76.75
340,1976-12-06,0.98,35.25,76.75
341,1976-12-07,0.0,35.25,76.75
342,1976-12-08,1.33,35.25,76.75
343,1976-12-09,0.0,35.25,76.75
344,1976-12-10,0.0,35.25,76.75
345,1976-12-11,0.0,35.25,76.75
346,1976-12-12,0.0,35.25,76.75
347,1976-12-13,1.05,35.25,76.75
348,1976-12-14,0.0,35.25,76.75
349,1976-12-15,0.0,35.25,76.75
350,1976-12-16,0.0,35.25,76.75
351,1976-12-17,0.0,35.25,76.75
352,1976-12-18,0.0,35.25,76.75
353,1976-12-19,0.0,35.25,76.75
354,1976-12-20,0.0,35.25,76.75
355,1976-12-21,1.26,35.25,76.75
356,1976-12-22,2.66,35.25,76.75
357,1976-12-23,1.19,35.25,76.75
358,1976-12-24,3.57,35.25,76.75
359,1976-12-25,3.43,35.25,76.75
360,1976-12-26,2.59,35.25,76.75
361,1976-12-27,0.21,35.25,76.75
362,1976-12-28,0.7,35.25,76.75
363,1976-12-29,0.42,35.25,76.75
364,1976-12-30,0.0,35.25,76.75
365,1976-12-31,0.0,35.25,76.75
366,1977-01-01,1.54,35.25,76.75
367,1977-01-02,0.77,35.25,76.75
368,1977-01-03,2.59,35.25,76.75
369,1977-01-04,1.4,35.25,76.75
370,1977-01-05,2.1,35.25,76.75
371,1977-01-06,0.21,35.25,76.75
372,1977-01-07,0.0,35.25,76.75
373,1977-01-08,2.45,35.25,76.75
374,1977-01-09,3.36,35.25,76.75
375,1977-01-10,5.25,35.25,76.75
376,1977-01-11,1.4,35.25,76.75
377,1977-01-12,0.07,35.25,76.75
378,1977-01-13,1.82,35.25,76.75
379,1977-01-14,2.38,35.25,76.75
380,1977-01-15,0.7,35.25,76.75
381,1977-01-16,0.28,35.25,76.75
382,1977-01-17,1.12,35.25,76.75
383,1977-01-18,1.75,35.25,76.75
384,1977-01-19,2.17,35.25,76.75
385,1977-01-20,0.0,35.25,76.75
386,1977-01-21,0.28,35.25,76.75
387,1977-01-22,3.78,35.25,76.75
388,1977-01-23,4.41,35.25,76.75
389,1977-01-24,4.76,35.25,76.75
390,1977-01-25,4.27,35.25,76.75
391,1977-01-26,1.89,35.25,76.75
392,1977-01-27,0.0,35.25,76.75
393,1977-01-28,0.0,35.25,76.75
394,1977-01-29,2.1,35.25,76.75
395,1977-01-30,1.26,35.25,76.75
396,1977-01-31,2.1,35.25,76.75
397,1977-02-01,0.7,35.25,76.75
398,1977-02-02,0.56,35.25,76.75
399,1977-02-03,1.75,35.25,76.75
400,1977-02-04,1.26,35.25,76.75
401,1977-02-05,0.14,35.25,76.75
402,1977-02-06,0.07,35.25,76.75
403,1977-02-07,0.0,35.25,76.75
404,1977-02-08,0.0,35.25,76.75
405,1977-02-09,0.0,35.25,76.75
406,1977-02-10,0.0,35.25,76.75
407,1977-02-11,0.0,35.25,76.75
408,1977-02-12,0.0,35.25,76.75
409,1977-02-13,0.0,35.25,76.75
410,1977-02-14,0.0,35.25,76.75
411,1977-02-15,0.0,35.25,76.75
412,1977-02-16,0.0,35.25,76.75
413,1977-02-17,0.0,35.25,76.75
414,1977-02-18,0.0,35.25,76.75
415,1977-02-19,0.7,35.25,76.75
416,1977-02-20,1.26,35.25,76.75
417,1977-02-21,0.28,35.25,76.75
418,1977-02-22,0.0,35.25,76.75
419,1977-02-23,0.98,35.25,76.75
420,1977-02-24,0.0,35.25,76.75
421,1977-02-25,0.0,35.25,76.75
422,1977-02-26,4.9,35.25,76.75
423,1977-02-27,2.94,35.25,76.75
424,1977-02-28,1.68,35.25,76.75
425,1977-03-01,0.0,35.25,76.75
426,1977-03-02,0.0,35.25,76.75
427,1977-03-03,0.0,35.25,76.75
428,1977-03-04,0.0,35.25,76.75
429,1977-03-05,0.0,35.25,76.75
430,1977-03-06,2.52,35.25,76.75
431,1977-03-07,0.49,35.25,76.75
432,1977-03-08,0.0,35.25,76.75
433,1977-03-09,0.0,35.25,76.75
434,1977-03-10,0.35,35.25,76.75
435,1977-03-11,0.49,35.25,76.75
436,1977-03-12,0.21,35.25,76.75
437,1977-03-13,4.2,35.25,76.75
438,1977-03-14,2.87,35.25,76.75
439,1977-03-15,10.99,35.25,76.75
440,1977-03-16,3.5,35.25,76.75
441,1977-03-17,0.77,35.25,76.75
442,1977-03-18,0.56,35.25,76.75
443,1977-03-19,0.14,35.25,76.75
444,1977-03-20,0.0,35.25,76.75
445,1977-03-21,0.0,35.25,76.75
446,1977-03-22,0.0,35.25,76.75
447,1977-03-23,0.0,35.25,76.75
448,1977-03-24,0.0,35.25,76.75
449,1977-03-25,0.28,35.25,76.75
450,1977-03-26,0.98,35.25,76.75
451,1977-03-27,0.14,35.25,76.75
452,1977-03-28,0.35,35.25,76.75
453,1977-03-29,1.05,35.25,76.75
454,1977-03-30,2.38,35.25,76.75
455,1977-03-31,0.77,35.25,76.75
456,1977-04-01,0.0,35.25,76.75
457,1977-04-02,0.0,35.25,76.75
458,1977-04-03,0.0,35.25,76.75
459,1977-04-04,4.83,35.25,76.75
460,1977-04-05,3.43,35.25,76.75
461,1977-04-06,0.21,35.25,76.75
462,1977-04-07,0.0,35.25,76.75
463,1977-04-08,0.0,35.25,76.75
464,1977-04-09,0.0,35.25,76.75
465,1977-04-10,0.77,35.25,76.75
466,1977-04-11,2.24,35.25,76.75
467,1977-04-12,0.28,35.25,76.75
468,1977-04-13,1.05,35.25,76.75
469,1977-04-14,0.0,35.25,76.75
470,1977-04-15,0.0,35.25,76.75
471,1977-04-16,0.0,35.25,76.75
472,1977-04-17,0.0,35.25,76.75
473,1977-04-18,0.14,35.25,76.75
474,1977-04-19,1.96,35.25,76.75
475,1977-04-20,1.05,35.25,76.75
476,1977-04-21,0.0,35.25,76.75
477,1977-04-22,2.87,35.25,76.75
478,1977-04-23,9.03,35.25,76.75
479,1977-04-24,6.02,35.25,76.75
480,1977-04-25,3.99,35.25,76.75
481,1977-04-26,1.61,35.25,76.75
482,1977-04-27,3.15,35.25,76.75
483,1977-04-28,1.68,35.25,76.75
484,1977-04-29,1.75,35.25,76.75
485,1977-04-30,0.14,35.25,76.75
486,1977-05-01,0.0,35.25,76.75
487,1977-05-02,0.0,35.25,76.75
488,1977-05-03,0.56,35.25,76.75
489,1977-05-04,0.7,35.25,76.75
490,1977-05-05,0.0,35.25,76.75
491,1977-05-06,0.14,35.25,76.75
492,1977-05-07,0.0,35.25,76.75
493,1977-05-08,0.0,35.25,76.75
494,1977-05-09,1.33,35.25,76.75
495,1977-05-10,0.21,35.25,76.75
496,1977-05-11,0.0,35.25,76.75
497,1977-05-12,0.0,35.25,76.75
498,1977-05-13,0.91,35.25,76.75
499,1977-05-14,2.45,35.25,76.75
500,1977-05-15,2.66,35.25,76.75
501,1977-05-16,2.73,35.25,76.75
502,1977-05-17,0.0,35.25,76.75
503,1977-05-18,0.49,35.25,76.75
504,1977-05-19,9.38,35.25,76.75
505,1977-05-20,4.69,35.25,76.75
506,1977-05-21,0.21,35.25,76.75
507,1977-05-22,0.0,35.25,76.75
508,1977-05-23,0.0,35.25,76.75
509,1977-05-24,0.0,35.25,76.75
510,1977-05-25,0.0,35.25,76.75
511,1977-05-26,0.0,35.25,76.75
512,1977-05-27,0.0,35.25,76.75
513,1977-05-28,0.28,35.25,76.75
514,1977-05-29,0.35,35.25,76.75
515,1977-05-30,0.49,35.25,76.75
516,1977-05-31,0.0,35.25,76.75
517,1977-06-01,0.0,35.25,76.75
518,1977-06-02,0.0,35.25,76.75
519,1977-06-03,0.0,35.25,76.75
520,1977-06-04,0.0,35.25,76.75
521,1977-06-05,0.0,35.25,76.75
522,1977-06-06,0.0,35.25,76.75
523,1977-06-07,0.0,35.25,76.75
524,1977-06-08,0.0,35.25,76.75
525,1977-06-09,0.0,35.25,76.75
526,1977-06-10,0.0,35.25,76.75
527,1977-06-11,0.0,35.25,76.75
528,1977-06-12,0.63,35.25,76.75
529,1977-06-13,0.21,35.25,76.75
530,1977-06-14,0.14,35.25,76.75
531,1977-06-15,0.07,35.25,76.75
532,1977-06-16,0.07,35.25,76.75
533,1977-06-17,0.0,35.25,76.75
534,1977-06-18,0.0,35.25,76.75
535,1977-06-19,0.0,35.25,76.75
536,1977-06-20,0.0,35.25,76.75
537,1977-06-21,0.0,35.25,76.75
538,1977-06-22,0.0,35.25,76.75
539,1977-06-23,0.0,35.25,76.75
540,1977-06-24,0.0,35.25,76.75
541,1977-06-25,0.0,35.25,76.75
542,1977-06-26,0.0,35.25,76.75
543,1977-06-27,0.0,35.25,76.75
544,1977-06-28,0.0,35.25,76.75
545,1977-06-29,0.0,35.25,76.75
546,1977-06-30,0.0,35.25,76.75
547,1977-07-01,0.0,35.25,76.75
548,1977-07-02,0.0,35.25,76.75
549,1977-07-03,0.0,35.25,76.75
550,1977-07-04,0.0,35.25,76.75
551,1977-07-05,0.0,35.25,76.75
552,1977-07-06,0.0,35.25,76.75
553,1977-07-07,0.0,35.25,76.75
554,1977-07-08,0.0,35.25,76.75
555,1977-07-09,0.0,35.25,76.75
556,1977-07-10,0.0,35.25,76.75
557,1977-07-11,0.0,35.25,76.75
558,1977-07-12,0.0,35.25,76.75
559,1977-07-13,0.0,35.25,76.75
560,1977-07-14,0.07,35.25,76.75
561,1977-07-15,7.07,35.25,76.75
562,1977-07-16,20.51,35.25,76.75
563,1977-07-17,0.07,35.25,76.75
564,1977-07-18,0.0,35.25,76.75
565,1977-07-19,0.0,35.25,76.75
566,1977-07-20,0.0,35.25,76.75
567,1977-07-21,0.0,35.25,76.75
568,1977-07-22,0.0,35.25,76.75
569,1977-07-23,0.0,35.25,76.75
570,1977-07-24,0.07,35.25,76.75
571,1977-07-25,0.98,35.25,76.75
572,1977-07-26,1.12,35.25,76.75
573,1977-07-27,0.14,35.25,76.75
574,1977-07-28,0.0,35.25,76.75
575,1977-07-29,0.0,35.25,76.75
576,1977-07-30,0.0,35.25,76.75
577,1977-07-31,0.0,35.25,76.75
578,1977-08-01,0.0,35.25,76.75
579,1977-08-02,0.0,35.25,76.75
580,1977-08-03,0.0,35.25,76.75
581,1977-08-04,0.35,35.25,76.75
582,1977-08-05,0.0,35.25,76.75
583,1977-08-06,0.0,35.25,76.75
584,1977-08-07,0.0,35.25,76.75
585,1977-08-08,0.0,35.25,76.75
586,1977-08-09,0.0,35.25,76.75
587,1977-08-10,0.0,35.25,76.75
588,1977-08-11,0.0,35.25,76.75
589,1977-08-12,0.0,35.25,76.75
590,1977-08-13,0.0,35.25,76.75
591,1977-08-14,0.0,35.25,76.75
592,1977-08-15,0.0,35.25,76.75
593,1977-08-16,0.0,35.25,76.75
594,1977-08-17,0.0,35.25,76.75
595,1977-08-18,0.0,35.25,76.75
596,1977-08-19,0.0,35.25,76.75
597,1977-08-20,0.0,35.25,76.75
598,1977-08-21,0.0,35.25,76.75
599,1977-08-22,0.0,35.25,76.75
600,1977-08-23,0.0,35.25,76.75
601,1977-08-24,0.35,35.25,76.75
602,1977-08-25,0.0,35.25,76.75
603,1977-08-26,0.0,35.25,76.75
604,1977-08-27,0.0,35.25,76.75
605,1977-08-28,0.0,35.25,76.75
606,1977-08-29,0.0,35.25,76.75
607,1977-08-30,0.0,35.25,76.75
608,1977-08-31,0.07,35.25,76.75
609,1977-09-01,0.0,35.25,76.75
610,1977-09-02,0.0,35.25,76.75
611,1977-09-03,0.0,35.25,76.75
612,1977-09-04,0.0,35.25,76.75
613,1977-09-05,0.0,35.25,76.75
614,1977-09-06,0.7,35.25,76.75
615,1977-09-07,0.77,35.25,76.75
616,1977-09-08,0.63,35.25,76.75
617,1977-09-09,1.12,35.25,76.75
618,1977-09-10,1.19,35.25,76.75
619,1977-09-11,0.49,35.25,76.75
620,1977-09-12,0.21,35.25,76.75
621,1977-09-13,0.63,35.25,76.75
622,1977-09-14,0.14,35.25,76.75
623,1977-09-15,0.0,35.25,76.75
624,1977-09-16,0.0,35.25,76.75
625,1977-09-17,0.0,35.25,76.75
626,1977-09-18,0.0,35.25,76.75
627,1977-09-19,0.0,35.25,76.75
628,1977-09-20,0.0,35.25,76.75
629,1977-09-21,0.28,35.25,76.75
630,1977-09-22,0.0,35.25,76.75
631,1977-09-23,0.56,35.25,76.75
632,1977-09-24,0.49,35.25,76.75
633,1977-09-25,0.0,35.25,76.75
634,1977-09-26,0.0,35.25,76.75
635,1977-09-27,0.0,35.25,76.75
636,1977-09-28,0.0,35.25,76.75
637,1977-09-29,0.0,35.25,76.75
638,1977-09-30,0.0,35.25,76.75
639,1977-10-01,0.63,35.25,76.75
640,1977-10-02,1.47,35.25,76.75
641,1977-10-03,2.31,35.25,76.75
642,1977-10-04,0.0,35.25,76.75
643,1977-10-05,0.0,35.25,76.75
644,1977-10-06,0.14,35.25,76.75
645,1977-10-07,0.0,35.25,76.75
646,1977-10-08,0.0,35.25,76.75
647,1977-10-09,0.0,35.25,76.75
648,1977-10-10,0.07,35.25,76.75
649,1977-10-11,0.0,35.25,76.75
650,1977-10-12,0.0,35.25,76.75
651,1977-10-13,0.28,35.25,76.75
652,1977-10-14,0.28,35.25,76.75
653,1977-10-15,0.63,35.25,76.75
654,1977-10-16,0.28,35.25,76.75
655,1977-10-17,0.0,35.25,76.75
656,1977-10-18,0.0,35.25,76.75
657,1977-10-19,0.0,35.25,76.75
658,1977-10-20,0.0,35.25,76.75
659,1977-10-21,0.0,35.25,76.75
660,1977-10-22,0.0,35.25,76.75
661,1977-10-23,0.07,35.25,76.75
662,1977-10-24,14.7,35.25,76.75
663,1977-10-25,10.29,35.25,76.75
