,date,snowfall_cm,latitude,longitude
241,2000-08-29,0.0,35.25,76.75
242,2000-08-30,0.0,35.25,76.75
243,2000-08-31,0.0,35.25,76.75
244,2000-09-01,0.07,35.25,76.75
245,2000-09-02,0.0,35.25,76.75
246,2000-09-03,0.0,35.25,76.75
247,2000-09-04,0.0,35.25,76.75
248,2000-09-05,0.0,35.25,76.75
249,2000-09-06,0.0,35.25,76.75
250,2000-09-07,0.63,35.25,76.75
251,2000-09-08,2.87,35.25,76.75
252,2000-09-09,5.74,35.25,76.75
253,2000-09-10,0.91,35.25,76.75
254,2000-09-11,0.0,35.25,76.75
255,2000-09-12,0.0,35.25,76.75
256,2000-09-13,0.0,35.25,76.75
257,2000-09-14,0.0,35.25,76.75
258,2000-09-15,0.0,35.25,76.75
259,2000-09-16,0.0,35.25,76.75
260,2000-09-17,0.0,35.25,76.75
261,2000-09-18,0.0,35.25,76.75
262,2000-09-19,0.35,35.25,76.75
263,2000-09-20,2.24,35.25,76.75
264,2000-09-21,1.75,35.25,76.75
265,2000-09-22,1.05,35.25,76.75
266,2000-09-23,0.7,35.25,76.75
267,2000-09-24,0.42,35.25,76.75
268,2000-09-25,1.47,35.25,76.75
269,2000-09-26,1.61,35.25,76.75
270,2000-09-27,0.21,35.25,76.75
271,2000-09-28,0.0,35.25,76.75
272,2000-09-29,0.0,35.25,76.75
273,2000-09-30,0.0,35.25,76.75
274,2000-10-01,0.0,35.25,76.75
275,2000-10-02,0.0,35.25,76.75
276,2000-10-03,0.0,35.25,76.75
277,2000-10-04,0.0,35.25,76.75
278,2000-10-05,0.35,35.25,76.75
279,2000-10-06,2.73,35.25,76.75
280,2000-10-07,4.2,35.25,76.75
281,2000-10-08,1.61,35.25,76.75
282,2000-10-09,0.7,35.25,76.75
283,2000-10-10,0.0,35.25,76.75
284,2000-10-11,0.0,35.25,76.75
285,2000-10-12,0.0,35.25,76.75
286,2000-10-13,0.0,35.25,76.75
287,2000-10-14,0.0,35.25,76.75
288,2000-10-15,0.0,35.25,76.75
289,2000-10-16,0.35,35.25,76.75
290,2000-10-17,0.35,35.25,76.75
291,2000-10-18,0.0,35.25,76.75
292,2000-10-19,0.77,35.25,76.75
293,2000-10-20,0.0,35.25,76.75
294,2000-10-21,0.0,35.25,76.75
295,2000-10-22,0.84,35.25,76.75
296,2000-10-23,0.98,35.25,76.75
297,2000-10-24,0.0,35.25,76.75
298,2000-10-25,0.0,35.25,76.75
299,2000-10-26,0.0,35.25,76.75
300,2000-10-27,0.0,35.25,76.75
301,2000-10-28,0.0,35.25,76.75
302,2000-10-29,0.0,35.25,76.75
303,2000-10-30,0.0,35.25,76.75
304,2000-10-31,0.0,35.25,76.75
305,2000-11-01,0.0,35.25,76.75
306,2000-11-02,0.07,35.25,76.75
307,2000-11-03,0.0,35.25,76.75
308,2000-11-04,0.0,35.25,76.75
309,2000-11-05,0.0,35.25,76.75
310,2000-11-06,0.49,35.25,76.75
311,2000-11-07,0.63,35.25,76.75
312,2000-11-08,0.0,35.25,76.75
313,2000-11-09,0.28,35.25,76.75
314,2000-11-10,0.91,35.25,76.75
315,2000-11-11,0.42,35.25,76.75
316,2000-11-12,0.56,35.25,76.75
317,2000-11-13,3.01,35.25,76.75
318,2000-11-14,0.0,35.25,76.75
319,2000-11-15,0.0,35.25,76.75
320,2000-11-16,1.61,35.25,76.75
321,2000-11-17,2.8,35.25,76.75
322,2000-11-18,0.28,35.25,76.75
323,2000-11-19,0.0,35.25,76.75
324,2000-11-20,0.42,35.25,76.75
325,2000-11-21,1.4,35.25,76.75
326,2000-11-22,2.24,35.25,76.75
327,2000-11-23,2.94,35.25,76.75
328,2000-11-24,2.31,35.25,76.75
329,2000-11-25,0.7,35.25,76.75
330,2000-11-26,0.28,35.25,76.75
331,2000-11-27,1.96,35.25,76.75
332,2000-11-28,0.0,35.25,76.75
333,2000-11-29,0.21,35.25,76.75
334,2000-11-30,0.42,35.25,76.75
335,2000-12-01,0.0,35.25,76.75
336,2000-12-02,1.54,35.25,76.75
337,2000-12-03,3.08,35.25,76.75
338,2000-12-04,1.12,35.25,76.75
339,2000-12-05,0.42,35.25,76.75
340,2000-12-06,0.0,35.25,76.75
341,2000-12-07,2.45,35.25,76.75
342,2000-12-08,0.42,35.25,76.75
343,2000-12-09,0.0,35.25,76.75
344,2000-12-10,1.26,35.25,76.75
345,2000-12-11,0.0,35.25,76.75
346,2000-12-12,0.21,35.25,76.75
347,2000-12-13,1.05,35.25,76.75
348,2000-12-14,0.0,35.25,76.75
349,2000-12-15,0.91,35.25,76.75
350,2000-12-16,7.49,35.25,76.75
351,2000-12-17,7.07,35.25,76.75
352,2000-12-18,2.45,35.25,76.75
353,2000-12-19,0.0,35.25,76.75
354,2000-12-20,0.0,35.25,76.75
355,2000-12-21,0.0,35.25,76.75
356,2000-12-22,0.35,35.25,76.75
357,2000-12-23,0.0,35.25,76.75
358,2000-12-24,0.0,35.25,76.75
359,2000-12-25,0.0,35.25,76.75
360,2000-12-26,0.0,35.25,76.75
361,2000-12-27,0.0,35.25,76.75
362,2000-12-28,1.05,35.25,76.75
363,2000-12-29,0.0,35.25,76.75
364,2000-12-30,0.0,35.25,76.75
365,2000-12-31,0.0,35.25,76.75
366,2001-01-01,0.0,35.25,76.75
367,2001-01-02,0.0,35.25,76.75
368,2001-01-03,0.07,35.25,76.75
369,2001-01-04,0.0,35.25,76.75
370,2001-01-05,0.0,35.25,76.75
371,2001-01-06,0.98,35.25,76.75
372,2001-01-07,0.07,35.25,76.75
373,2001-01-08,0.0,35.25,76.75
374,2001-01-09,0.0,35.25,76.75
375,2001-01-10,0.0,35.25,76.75
376,2001-01-11,0.0,35.25,76.75
377,2001-01-12,0.0,35.25,76.75
378,2001-01-13,0.0,35.25,76.75
379,2001-01-14,0.0,35.25,76.75
380,2001-01-15,0.0,35.25,76.75
381,2001-01-16,0.84,35.25,76.75
382,2001-01-17,3.5,35.25,76.75
383,2001-01-18,1.47,35.25,76.75
384,2001-01-19,2.24,35.25,76.75
385,2001-01-20,1.33,35.25,76.75
386,2001-01-21,2.03,35.25,76.75
387,2001-01-22,1.12,35.25,76.75
388,2001-01-23,0.98,35.25,76.75
389,2001-01-24,0.0,35.25,76.75
390,2001-01-25,0.91,35.25,76.75
391,2001-01-26,0.14,35.25,76.75
392,2001-01-27,0.0,35.25,76.75
393,2001-01-28,0.0,35.25,76.75
394,2001-01-29,0.0,35.25,76.75
395,2001-01-30,0.35,35.25,76.75
396,2001-01-31,0.28,35.25,76.75
397,2001-02-01,0.0,35.25,76.75
398,2001-02-02,0.0,35.25,76.75
399,2001-02-03,0.0,35.25,76.75
400,2001-02-04,1.05,35.25,76.75
401,2001-02-05,0.21,35.25,76.75
402,2001-02-06,0.35,35.25,76.75
403,2001-02-07,0.98,35.25,76.75
404,2001-02-08,0.0,35.25,76.75
405,2001-02-09,0.0,35.25,76.75
406,2001-02-10,0.0,35.25,76.75
407,2001-02-11,0.49,35.25,76.75
408,2001-02-12,0.0,35.25,76.75
409,2001-02-13,0.56,35.25,76.75
410,2001-02-14,2.17,35.25,76.75
411,2001-02-15,0.0,35.25,76.75
412,2001-02-16,2.59,35.25,76.75
413,2001-02-17,3.01,35.25,76.75
414,2001-02-18,0.42,35.25,76.75
415,2001-02-19,0.0,35.25,76.75
416,2001-02-20,1.33,35.25,76.75
417,2001-02-21,0.35,35.25,76.75
418,2001-02-22,3.78,35.25,76.75
419,2001-02-23,6.3,35.25,76.75
420,2001-02-24,3.5,35.25,76.75
421,2001-02-25,2.31,35.25,76.75
422,2001-02-26,0.14,35.25,76.75
423,2001-02-27,0.0,35.25,76.75
424,2001-02-28,0.0,35.25,76.75
425,2001-03-01,0.0,35.25,76.75
426,2001-03-02,0.0,35.25,76.75
427,2001-03-03,0.0,35.25,76.75
428,2001-03-04,0.0,35.25,76.75
429,2001-03-05,0.0,35.25,76.75
430,2001-03-06,0.0,35.25,76.75
431,2001-03-07,0.42,35.25,76.75
432,2001-03-08,0.0,35.25,76.75
433,2001-03-09,0.0,35.25,76.75
434,2001-03-10,0.0,35.25,76.75
435,2001-03-11,0.0,35.25,76.75
436,2001-03-12,0.35,35.25,76.75
437,2001-03-13,3.36,35.25,76.75
438,2001-03-14,0.84,35.25,76.75
439,2001-03-15,0.21,35.25,76.75
440,2001-03-16,0.0,35.25,76.75
441,2001-03-17,0.0,35.25,76.75
442,2001-03-18,0.0,35.25,76.75
443,2001-03-19,5.18,35.25,76.75
444,2001-03-20,4.76,35.25,76.75
445,2001-03-21,0.0,35.25,76.75
446,2001-03-22,0.21,35.25,76.75
447,2001-03-23,0.0,35.25,76.75
448,2001-03-24,0.0,35.25,76.75
449,2001-03-25,0.0,35.25,76.75
450,2001-03-26,0.0,35.25,76.75
451,2001-03-27,0.0,35.25,76.75
452,2001-03-28,3.36,35.25,76.75
453,2001-03-29,0.7,35.25,76.75
454,2001-03-30,0.0,35.25,76.75
455,2001-03-31,0.0,35.25,76.75
456,2001-04-01,0.0,35.25,76.75
457,2001-04-02,0.56,35.25,76.75
458,2001-04-03,1.47,35.25,76.75
459,2001-04-04,0.0,35.25,76.75
460,2001-04-05,0.0,35.25,76.75
461,2001-04-06,0.0,35.25,76.75
462,2001-04-07,0.0,35.25,76.75
463,2001-04-08,0.0,35.25,76.75
464,2001-04-09,0.0,35.25,76.75
465,2001-04-10,0.14,35.25,76.75
466,2001-04-11,1.19,35.25,76.75
467,2001-04-12,0.0,35.25,76.75
468,2001-04-13,0.0,35.25,76.75
469,2001-04-14,0.84,35.25,76.75
470,2001-04-15,0.21,35.25,76.75
471,2001-04-16,0.42,35.25,76.75
472,2001-04-17,7.42,35.25,76.75
473,2001-04-18,0.14,35.25,76.75
474,2001-04-19,1.05,35.25,76.75
475,2001-04-20,2.24,35.25,76.75
476,2001-04-21,0.0,35.25,76.75
477,2001-04-22,0.0,35.25,76.75
478,2001-04-23,0.0,35.25,76.75
479,2001-04-24,1.89,35.25,76.75
480,2001-04-25,0.63,35.25,76.75
481,2001-04-26,2.8,35.25,76.75
482,2001-04-27,0.42,35.25,76.75
483,2001-04-28,1.96,35.25,76.75
484,2001-04-29,0.14,35.25,76.75
485,2001-04-30,0.0,35.25,76.75
486,2001-05-01,1.89,35.25,76.75
487,2001-05-02,1.54,35.25,76.75
488,2001-05-03,0.0,35.25,76.75
489,2001-05-04,0.0,35.25,76.75
490,2001-05-05,0.0,35.25,76.75
491,2001-05-06,0.0,35.25,76.75
492,2001-05-07,0.0,35.25,76.75
493,2001-05-08,2.45,35.25,76.75
494,2001-05-09,0.0,35.25,76.75
495,2001-05-10,0.0,35.25,76.75
496,2001-05-11,0.0,35.25,76.75
497,2001-05-12,0.0,35.25,76.75
498,2001-05-13,0.0,35.25,76.75
499,2001-05-14,0.0,35.25,76.75
500,2001-05-15,0.0,35.25,76.75
501,2001-05-16,0.0,35.25,76.75
502,2001-05-17,0.0,35.25,76.75
503,2001-05-18,0.0,35.25,76.75
504,2001-05-19,0.0,35.25,76.75
505,2001-05-20,0.0,35.25,76.75
506,2001-05-21,0.49,35.25,76.75
507,2001-05-22,0.0,35.25,76.75
508,2001-05-23,0.0,35.25,76.75
509,2001-05-24,0.0,35.25,76.75
510,2001-05-25,0.0,35.25,76.75
511,2001-05-26,0.0,35.25,76.75
512,2001-05-27,0.0,35.25,76.75
513,2001-05-28,0.0,35.25,76.75
514,2001-05-29,0.0,35.25,76.75
515,2001-05-30,0.0,35.25,76.75
516,2001-05-31,0.0,35.25,76.75
517,2001-06-01,0.0,35.25,76.75
518,2001-06-02,0.0,35.25,76.75
519,2001-06-03,0.0,35.25,76.75
520,2001-06-04,0.0,35.25,76.75
521,2001-06-05,0.0,35.25,76.75
522,2001-06-06,0.35,35.25,76.75
523,2001-06-07,0.0,35.25,76.75
524,2001-06-08,0.0,35.25,76.75
525,2001-06-09,0.0,35.25,76.75
526,2001-06-10,0.0,35.25,76.75
527,2001-06-11,0.0,35.25,76.75
528,2001-06-12,0.0,35.25,76.75
529,2001-06-13,0.56,35.25,76.75
530,2001-06-14,1.61,35.25,76.75
531,2001-06-15,2.38,35.25,76.75
532,2001-06-16,1.26,35.25,76.75
533,2001-06-17,5.74,35.25,76.75
534,2001-06-18,0.91,35.25,76.75
535,2001-06-19,0.0,35.25,76.75
536,2001-06-20,0.0,35.25,76.75
537,2001-06-21,0.0,35.25,76.75
538,2001-06-22,0.98,35.25,76.75
539,2001-06-23,2.38,35.25,76.75
540,2001-06-24,0.28,35.25,76.75
541,2001-06-25,0.0,35.25,76.75
542,2001-06-26,0.0,35.25,76.75
543,2001-06-27,0.0,35.25,76.75
544,2001-06-28,0.0,35.25,76.75
545,2001-06-29,0.0,35.25,76.75
546,2001-06-30,0.0,35.25,76.75
547,2001-07-01,0.0,35.25,76.75
548,2001-07-02,0.0,35.25,76.75
549,2001-07-03,0.0,35.25,76.75
550,2001-07-04,0.42,35.25,76.75
551,2001-07-05,0.0,35.25,76.75
552,2001-07-06,0.0,35.25,76.75
553,2001-07-07,0.0,35.25,76.75
554,2001-07-08,0.0,35.25,76.75
555,2001-07-09,0.0,35.25,76.75
556,2001-07-10,0.0,35.25,76.75
557,2001-07-11,0.0,35.25,76.75
558,2001-07-12,0.0,35.25,76.75
559,2001-07-13,0.35,35.25,76.75
560,2001-07-14,0.0,35.25,76.75
561,2001-07-15,0.49,35.25,76.75
562,2001-07-16,0.7,35.25,76.75
563,2001-07-17,0.63,35.25,76.75
564,2001-07-18,0.0,35.25,76.75
565,2001-07-19,0.0,35.25,76.75
566,2001-07-20,0.0,35.25,76.75
567,2001-07-21,0.0,35.25,76.75
568,2001-07-22,0.0,35.25,76.75
569,2001-07-23,0.0,35.25,76.75
570,2001-07-24,0.63,35.25,76.75
571,2001-07-25,1.26,35.25,76.75
572,2001-07-26,0.0,35.25,76.75
573,2001-07-27,0.0,35.25,76.75
574,2001-07-28,0.14,35.25,76.75
575,2001-07-29,2.31,35.25,76.75
576,2001-07-30,3.5,35.25,76.75
577,2001-07-31,0.07,35.25,76.75
578,2001-08-01,0.0,35.25,76.75
579,2001-08-02,0.0,35.25,76.75
580,2001-08-03,0.0,35.25,76.75
581,2001-08-04,0.0,35.25,76.75
582,2001-08-05,0.0,35.25,76.75
583,2001-08-06,0.0,35.25,76.75
584,2001-08-07,0.0,35.25,76.75
585,2001-08-08,0.0,35.25,76.75
586,2001-08-09,0.0,35.25,76.75
587,2001-08-10,0.0,35.25,76.75
588,2001-08-11,0.0,35.25,76.75
589,2001-08-12,0.0,35.25,76.75
590,2001-08-13,0.0,35.25,76.75
591,2001-08-14,0.0,35.25,76.75
592,2001-08-15,0.7,35.25,76.75
593,2001-08-16,1.19,35.25,76.75
594,2001-08-17,0.07,35.25,76.75
595,2001-08-18,0.0,35.25,76.75
596,2001-08-19,0.0,35.25,76.75
597,2001-08-20,0.0,35.25,76.75
598,2001-08-21,0.0,35.25,76.75
599,2001-08-22,2.17,35.25,76.75
600,2001-08-23,3.43,35.25,76.75
601,2001-08-24,0.77,35.25,76.75
602,2001-08-25,0.0,35.25,76.75
603,2001-08-26,0.0,35.25,76.75
604,2001-08-27,0.0,35.25,76.75
605,2001-08-28,0.0,35.25,76.75
606,2001-08-29,0.0,35.25,76.75
607,2001-08-30,0.14,35.25,76.75
608,2001-08-31,0.14,35.25,76.75
609,2001-09-01,0.0,35.25,76.75
610,2001-09-02,0.0,35.25,76.75
611,2001-09-03,0.28,35.25,76.75
612,2001-09-04,0.35,35.25,76.75
613,2001-09-05,0.07,35.25,76.75
614,2001-09-06,0.0,35.25,76.75
615,2001-09-07,0.21,35.25,76.75
616,2001-09-08,0.0,35.25,76.75
617,2001-09-09,0.0,35.25,76.75
618,2001-09-10,0.0,35.25,76.75
619,2001-09-11,0.0,35.25,76.75
620,2001-09-12,2.8,35.25,76.75
621,2001-09-13,0.7,35.25,76.75
622,2001-09-14,5.74,35.25,76.75
623,2001-09-15,0.84,35.25,76.75
624,2001-09-16,0.49,35.25,76.75
625,2001-09-17,0.0,35.25,76.75
626,2001-09-18,0.0,35.25,76.75
627,2001-09-19,0.0,35.25,76.75
628,2001-09-20,1.12,35.25,76.75
629,2001-09-21,0.14,35.25,76.75
630,2001-09-22,0.0,35.25,76.75
631,2001-09-23,0.07,35.25,76.75
632,2001-09-24,0.0,35.25,76.75
633,2001-09-25,0.49,35.25,76.75
634,2001-09-26,0.14,35.25,76.75
635,2001-09-27,0.35,35.25,76.75
636,2001-09-28,0.0,35.25,76.75
637,2001-09-29,0.0,35.25,76.75
638,2001-09-30,0.0,35.25,76.75
639,2001-10-01,0.0,35.25,76.75
640,2001-10-02,0.0,35.25,76.75
641,2001-10-03,0.56,35.25,76.75
642,2001-10-04,0.84,35.25,76.75
643,2001-10-05,0.07,35.25,76.75
644,2001-10-06,0.0,35.25,76.75
645,2001-10-07,0.0,35.25,76.75
646,2001-10-08,0.0,35.25,76.75
647,2001-10-09,0.07,35.25,76.75
648,2001-10-10,1.26,35.25,76.75
649,2001-10-11,3.15,35.25,76.75
650,2001-10-12,0.14,35.25,76.75
651,2001-10-13,0.0,35.25,76.75
652,2001-10-14,0.0,35.25,76.75
653,2001-10-15,0.0,35.25,76.75
654,2001-10-16,0.0,35.25,76.75
655,2001-10-17,0.0,35.25,76.75
656,2001-10-18,1.12,35.25,76.75
657,2001-10-19,0.35,35.25,76.75
658,2001-10-20,0.63,35.25,76.75
659,2001-10-21,0.0,35.25,76.75
660,2001-10-22,0.0,35.25,76.75
661,2001-10-23,0.0,35.25,76.75
662,2001-10-24,0.0,35.25,76.75
663,2001-10-25,0.0,35.25,76.75
